0,179,2005-02-03,2027-06-12,30357
1,345,2008-01-27,2027-04-20,10083
2,391,2009-09-25,2025-08-30,46089
3,359,2006-11-22,2027-02-28,11623
4,218,2006-03-07,2026-03-16,14333
5,575,2007-04-12,2026-11-22,4089
6,144,2006-07-05,2024-10-19,18027
7,528,2007-07-10,2026-04-05,10693
8,451,2006-07-04,2024-09-29,33879
9,519,2006-09-15,2024-09-22,7951
10,170,2008-06-18,2024-06-13,36739
11,176,2009-04-21,2029-05-05,49001
12,486,2008-10-16,2028-10-02,12287
13,255,2006-03-27,2027-05-05,32960
14,145,2005-01-29,2025-12-21,33585
15,574,2008-02-04,2025-12-01,41418
16,200,2005-01-24,2029-01-07,192
17,259,2008-11-29,2029-04-20,5277
18,347,2008-06-01,2025-12-27,47183
19,143,2009-05-18,2029-03-04,30944
20,362,2006-02-03,2026-10-04,18871
21,387,2007-06-01,2029-12-31,28975
22,462,2005-01-28,2027-03-19,6976
23,434,2008-04-21,2027-09-22,24162
24,567,2007-03-05,2024-03-10,28204
25,158,2006-10-01,2028-06-25,17180
26,376,2007-07-21,2029-06-06,32541
27,140,2008-01-01,2024-06-29,22804
28,125,2007-05-13,2028-12-25,37201
29,179,2005-10-07,2024-11-25,24144
30,387,2009-07-23,2024-08-07,12794
31,217,2005-01-26,2024-09-13,6233
32,303,2006-07-16,2025-11-21,33651
33,368,2008-02-26,2027-12-09,4809
34,128,2007-03-09,2027-02-03,8517
35,289,2005-02-16,2026-03-11,43319
36,187,2006-02-17,2027-06-13,40870
37,559,2005-03-19,2026-06-29,17785
38,229,2005-03-29,2028-10-18,17890
39,252,2005-09-11,2026-01-18,13921
40,144,2007-03-17,2027-04-06,12508
41,340,2005-04-26,2024-05-23,23205
42,177,2007-02-02,2027-08-26,36579
43,494,2008-02-02,2029-04-19,35604
44,479,2007-03-08,2024-08-14,25057
45,253,2006-03-28,2025-09-21,41228
46,302,2008-03-03,2025-01-31,15403
47,334,2007-03-26,2029-05-27,5451
48,236,2006-03-25,2025-11-17,13919
49,313,2008-03-16,2027-02-18,23903
50,113,2006-01-17,2029-04-20,41231
51,395,2008-12-13,2027-05-17,26713
52,216,2006-04-21,2025-06-21,39466
53,429,2009-09-21,2029-03-03,13970
54,588,2008-08-16,2024-08-05,48904
55,217,2007-01-02,2025-09-28,22522
56,114,2007-12-29,2026-05-31,6482
57,312,2008-03-28,2026-01-29,13307
58,530,2006-11-20,2026-11-17,25428
59,430,2008-03-07,2026-03-13,4213
60,295,2007-08-28,2027-03-31,1167
61,146,2007-04-17,2025-07-19,447
62,520,2009-09-23,2027-08-23,35545
63,268,2008-06-30,2025-09-29,4881
64,408,2009-07-23,2024-12-30,16587
65,329,2008-12-10,2028-12-22,15068
66,445,2007-07-09,2026-08-07,44025
67,295,2005-09-03,2029-04-27,23144
68,217,2005-05-24,2028-06-18,26071
69,293,2007-07-30,2025-11-17,24624
70,243,2009-04-20,2027-10-21,43003
71,515,2008-05-01,2027-06-12,16945
72,311,2005-03-25,2024-12-12,30360
73,229,2009-08-04,2029-05-19,6266
74,466,2008-02-27,2028-07-23,22284
75,233,2008-06-25,2024-11-18,4065
76,147,2005-08-24,2025-08-17,8845
77,412,2008-08-29,2027-09-06,4608
78,192,2007-05-15,2026-02-13,46257
79,516,2009-10-05,2025-08-21,31121
80,194,2008-04-06,2027-01-10,24819
81,547,2007-01-29,2027-12-20,35838
82,113,2006-05-19,2025-02-24,30069
83,160,2009-09-01,2028-09-17,17461
84,597,2005-06-06,2025-07-06,14608
85,417,2007-10-19,2028-11-10,25698
86,193,2005-09-25,2027-07-28,41417
87,554,2009-09-03,2025-12-30,12229
88,553,2006-03-26,2025-01-13,42417
89,470,2005-02-20,2025-12-13,7328
